Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
13.42,52.00,53.60,766.8,83
14.00,53.00,53.60,766.9,83
14.48,53.75,53.50,767.0,83
15.08,54.75,53.34,767.1,83
15.86,55.00,53.09,767.2,83
17.10,56.25,52.71,767.3,83
17.68,55.75,52.49,767.4,83
18.02,57.50,52.27,767.5,83
18.26,57.75,52.15,767.6,83
18.62,58.25,51.96,767.7,83
18.78,58.75,51.83,767.8,83
19.24,59.75,51.65,767.9,83
19.40,60.50,51.55,768.0,83
19.56,60.50,51.46,768.1,83
20.18,61.50,51.09,768.2,83
20.50,62.00,50.90,768.3,83
20.84,63.00,50.69,768.4,83
21.10,63.00,50.57,768.5,83
21.36,63.75,50.41,768.6,83
21.44,64.25,50.20,768.7,83
21.48,64.50,50.11,768.8,83
21.72,64.50,49.95,768.9,83
21.86,64.50,49.92,769.0,83
22.06,64.75,49.74,769.1,83
22.18,64.75,49.65,769.2,83
22.36,65.00,49.53,769.3,83
22.64,65.25,49.29,769.4,83
23.10,65.25,48.84,769.5,83
23.38,65.50,48.63,769.6,83
23.54,65.00,48.63,769.7,83
23.54,63.75,48.69,769.8,83
23.52,63.50,48.66,769.9,83
23.10,62.75,48.81,770.0,83
22.64,62.25,49.11,770.1,83
22.00,61.50,49.56,770.2,83
21.52,60.25,49.83,770.3,83
21.00,59.50,50.17,770.4,83
20.50,59.00,50.41,770.5,83
19.98,58.00,50.69,770.6,83
19.42,57.50,50.90,770.7,83
18.90,56.50,51.12,770.8,83
18.78,56.00,51.12,770.9,83
17.94,55.50,51.52,771.0,83
17.54,55.25,51.68,771.1,83
17.12,54.50,51.80,771.2,83
16.62,53.50,52.05,771.3,83
16.16,52.75,52.18,771.4,83
15.74,53.00,52.36,771.5,83
15.26,51.75,52.52,771.6,83
14.90,51.00,52.65,771.7,83
14.82,50.50,52.71,771.8,83
14.00,50.25,53.03,771.9,83
13.76,49.00,53.09,772.0,83
13.60,48.75,53.09,772.1,83
12.84,47.75,53.22,772.2,83
12.52,47.25,53.28,772.3,83
12.20,46.25,53.34,772.4,83
12.08,45.75,53.34,772.5,83
11.80,45.75,53.41,772.6,83
11.16,45.25,53.47,772.7,83
10.82,44.25,53.47,772.8,83
10.50,44.25,53.44,772.9,83
10.16,43.50,53.41,773.0,83
9.86,42.75,53.41,773.1,83
9.74,42.00,53.38,773.2,83
9.18,41.50,53.31,773.3,83
8.82,41.00,53.28,773.4,83
8.54,40.75,53.22,773.5,83
8.50,40.75,53.15,773.6,83
8.40,40.25,53.19,773.7,83
7.82,39.75,53.15,773.8,83
7.78,39.50,53.12,773.9,83
7.60,39.75,53.12,774.0,83
7.52,38.75,53.09,774.1,83
7.50,38.50,53.06,774.2,83
7.42,38.50,53.06,774.3,83
7.38,37.50,53.03,774.4,83
7.36,37.50,53.03,774.5,83
7.34,38.00,53.00,774.6,83
7.32,37.25,53.00,774.7,83
7.28,37.00,52.96,774.8,83
7.18,36.50,52.93,774.9,83
5.90,36.75,53.03,775.0,83
5.80,36.25,53.03,775.1,84
5.78,36.00,53.03,775.2,84
5.78,37.75,53.03,775.3,84
5.78,38.25,53.03,775.4,84
5.80,39.75,53.00,775.5,84
6.40,40.50,53.00,775.6,84
6.70,41.25,53.00,775.7,84
7.24,41.25,53.03,775.8,84
8.12,42.25,53.15,775.9,84
8.62,43.00,53.22,776.0,84
9.20,44.00,53.28,776.1,84
9.54,44.50,53.31,776.2,84
10.28,46.50,53.50,776.3,84
10.80,47.25,53.60,776.4,84
11.88,48.75,53.76,776.5,84
12.60,49.00,53.82,776.6,84
13.22,50.75,53.92,776.7,84
13.96,51.75,53.89,776.8,84
14.50,52.00,53.82,776.9,84
15.50,53.00,53.57,777.0,84
16.76,53.50,53.15,777.1,84
17.14,54.25,52.96,777.2,84
17.68,55.25,52.77,777.3,84
17.84,56.00,52.68,777.4,84
18.30,56.75,52.49,777.5,84
18.80,58.00,52.21,777.6,84
19.18,58.25,52.02,777.7,84
19.32,58.50,51.93,777.8,84
19.52,59.00,51.77,777.9,84
19.56,59.75,51.71,778.0,84
19.68,60.25,51.68,778.1,84
19.72,60.50,51.61,778.2,84
20.36,60.50,51.21,778.3,84
21.06,61.50,50.87,778.4,84
21.30,62.00,50.69,778.5,84
21.42,62.50,50.57,778.6,84
21.98,63.25,50.23,778.7,84
22.38,63.75,49.99,778.8,84
22.64,63.75,49.68,778.9,84
22.88,63.50,49.47,779.0,84
23.12,63.75,49.29,779.1,84
23.28,64.00,49.05,779.2,84
23.34,63.75,48.99,779.3,84
23.34,63.00,48.99,779.4,84
23.32,62.25,48.96,779.5,84
22.98,62.00,48.96,779.6,84
22.66,61.50,49.26,779.7,84
22.04,60.50,49.71,779.8,84
21.70,59.50,49.99,779.9,84
21.60,59.50,50.08,780.0,84
20.80,58.75,50.60,780.1,84
20.38,58.25,50.78,780.2,84
19.98,57.25,50.96,780.3,84
19.48,56.75,51.15,780.4,84
19.10,56.50,51.34,780.5,84
18.68,55.25,51.43,780.6,84
18.26,54.00,51.55,780.7,84
17.82,53.25,51.74,780.8,84
17.32,52.25,51.90,780.9,84
16.86,51.50,52.08,781.0,84
16.26,51.25,52.24,781.1,84
15.60,50.25,52.58,781.2,84
15.10,49.25,52.74,781.3,84
14.70,49.50,52.93,781.4,84
14.22,49.00,53.19,781.5,84
14.04,48.50,53.22,781.6,84
13.62,47.75,53.25,781.7,84
13.24,47.25,53.38,781.8,84
13.02,47.00,53.41,781.9,84
12.60,45.50,53.47,782.0,84
12.30,45.00,53.47,782.1,84
12.04,44.50,53.50,782.2,84
11.82,43.50,53.50,782.3,84
11.52,43.75,53.50,782.4,84
10.92,43.25,53.54,782.5,84
10.52,42.50,53.54,782.6,84
10.16,42.00,53.47,782.7,84
9.88,42.00,53.50,782.8,84
9.72,41.75,53.47,782.9,84
9.26,41.00,53.38,783.0,84
8.96,41.00,53.34,783.1,84
8.88,40.25,53.34,783.2,84
8.32,40.00,53.28,783.3,84
8.00,40.00,53.28,783.4,84
7.72,39.50,53.25,783.5,84
7.50,39.00,53.22,783.6,84
7.30,38.50,53.15,783.7,84
7.26,38.25,53.12,783.8,84
7.20,37.75,53.09,783.9,84
7.18,37.75,53.09,784.0,84
7.10,37.50,53.06,784.1,84
6.26,37.25,53.06,784.2,84
5.96,37.25,53.09,784.3,85
5.96,37.25,53.06,784.4,85
5.96,37.75,53.03,784.5,85
6.04,39.00,53.03,784.6,85
6.40,39.50,53.00,784.7,85
6.80,40.00,53.00,784.8,85
7.34,41.00,53.06,784.9,85
8.04,42.00,53.15,785.0,85
8.62,43.00,53.22,785.1,85
9.10,43.75,53.28,785.2,85
9.42,45.00,53.34,785.3,85
10.22,45.25,53.50,785.4,85
10.70,46.00,53.60,785.5,85
11.40,47.00,53.73,785.6,85
12.02,47.50,53.69,785.7,85
12.64,48.25,53.73,785.8,85
13.16,49.25,53.76,785.9,85
13.92,49.75,53.76,786.0,85
14.50,50.75,53.69,786.1,85
15.28,51.75,53.44,786.2,85
15.88,52.50,53.22,786.3,85
16.88,53.75,52.81,786.4,85
17.24,54.00,52.65,786.5,85
17.64,54.50,52.46,786.6,85
18.12,55.50,52.21,786.7,85
18.24,55.75,52.08,786.8,85
18.34,56.25,52.02,786.9,85
18.44,57.25,51.96,787.0,85
18.74,57.75,51.83,787.1,85
18.96,58.25,51.71,787.2,85
19.14,59.25,51.61,787.3,85
19.36,59.75,51.52,787.4,85
19.56,60.50,51.40,787.5,85
19.94,61.25,51.21,787.6,85
20.16,61.50,51.09,787.7,85
20.22,61.50,51.03,787.8,85
20.32,61.75,50.93,787.9,85
20.50,62.25,50.84,788.0,85
20.58,62.50,50.78,788.1,85
20.74,63.50,50.69,788.2,85
20.94,64.25,50.57,788.3,85
21.04,64.25,50.50,788.4,85
21.14,64.50,50.41,788.5,85
21.24,64.75,50.32,788.6,85
21.42,65.00,50.17,788.7,85
21.56,65.00,50.08,788.8,85
21.80,65.50,49.89,788.9,85
22.12,65.75,49.68,789.0,85
22.36,66.00,49.41,789.1,85
22.90,66.00,48.96,789.2,85
23.40,66.00,48.69,789.3,85
23.62,66.25,48.72,789.4,85
23.74,66.25,48.66,789.5,85
23.74,65.25,48.63,789.6,85
23.56,64.75,48.63,789.7,85
23.14,63.50,48.84,789.8,85
22.40,63.75,49.35,789.9,85
21.74,62.75,49.74,790.0,85
21.10,62.25,50.11,790.1,85
20.52,62.00,50.41,790.2,85
20.04,61.50,50.69,790.3,85
19.44,60.75,50.93,790.4,85
19.00,59.75,51.09,790.5,85
18.56,59.25,51.27,790.6,85
18.12,57.75,51.49,790.7,85
17.34,57.25,51.74,790.8,85
16.80,56.25,51.96,790.9,85
16.28,56.00,52.21,791.0,85
15.82,55.00,52.36,791.1,85
15.24,53.75,52.55,791.2,85
14.92,53.25,52.68,791.3,85
14.58,53.00,52.87,791.4,85
13.84,51.75,53.03,791.5,85
13.40,51.25,53.15,791.6,85
12.86,51.00,53.28,791.7,85
12.64,50.25,53.31,791.8,85
12.32,49.75,53.34,791.9,85
11.80,49.00,53.41,792.0,85
11.06,48.25,53.47,792.1,85
10.58,47.50,53.47,792.2,85
10.14,46.75,53.47,792.3,85
9.80,46.50,53.41,792.4,85
9.48,46.25,53.41,792.5,85
9.18,46.00,53.38,792.6,85
8.92,45.00,53.34,792.7,85
8.76,45.25,53.31,792.8,85
8.70,44.50,53.31,792.9,85
8.44,44.00,53.25,793.0,85
7.88,43.00,53.22,793.1,85
7.74,43.00,53.19,793.2,85
7.46,42.25,53.15,793.3,85
7.24,42.00,53.12,793.4,85
7.10,41.50,53.12,793.5,85
7.02,41.50,53.09,793.6,85
7.00,40.00,53.06,793.7,85
6.88,40.00,53.03,793.8,86
6.88,40.00,53.03,793.9,86
6.88,40.75,53.00,794.0,86
6.88,41.50,53.00,794.1,86
6.90,42.75,53.00,794.2,86
7.26,42.75,52.96,794.3,86
7.64,43.25,52.96,794.4,86
8.42,44.25,53.12,794.5,86
9.02,44.75,53.19,794.6,86
9.62,46.00,53.34,794.7,86
10.20,46.75,53.47,794.8,86
10.60,47.75,53.54,794.9,86
11.00,48.25,53.57,795.0,86
11.60,49.50,53.63,795.1,86
12.02,50.00,53.66,795.2,86
12.26,51.25,53.63,795.3,86
12.70,52.00,53.66,795.4,86
12.80,52.25,53.76,795.5,86
13.80,53.25,53.79,795.6,86
14.82,54.50,53.60,795.7,86
15.44,55.25,53.54,795.8,86
15.56,56.25,53.41,795.9,86
17.06,57.00,52.93,796.0,86
17.68,57.50,52.71,796.1,86
17.82,58.25,52.58,796.2,86
17.90,58.75,52.46,796.3,86
18.18,59.50,52.27,796.4,86
18.40,59.75,52.11,796.5,86
18.74,60.25,51.96,796.6,86
19.06,60.75,51.80,796.7,86
19.26,61.00,51.68,796.8,86
19.30,61.25,51.61,796.9,86
19.30,61.25,51.58,797.0,86
19.36,61.75,51.55,797.1,86
20.14,62.75,51.21,797.2,86
20.42,63.25,51.06,797.3,86
21.12,63.50,50.72,797.4,86
21.42,64.00,50.53,797.5,86
21.54,64.25,50.38,797.6,86
21.82,65.00,50.17,797.7,86
22.18,65.00,49.89,797.8,86
22.72,65.00,49.50,797.9,86
23.20,65.25,48.99,798.0,86
23.22,65.00,48.93,798.1,86
23.22,65.00,48.87,798.2,86
23.22,64.50,48.84,798.3,86
23.22,63.50,48.84,798.4,86
23.20,62.50,48.84,798.5,86
23.14,62.50,48.84,798.6,86
22.82,62.50,49.02,798.7,86
22.38,61.75,49.44,798.8,86
21.96,60.50,49.74,798.9,86
21.42,60.25,50.11,799.0,86
21.04,58.75,50.32,799.1,86
20.42,58.00,50.66,799.2,86
19.96,57.50,50.84,799.3,86
19.70,56.75,50.93,799.4,86
18.94,56.00,51.27,799.5,86
18.54,55.25,51.43,799.6,86
18.02,54.25,51.61,799.7,86
17.66,53.75,51.77,799.8,86
17.26,52.75,51.96,799.9,86
16.84,52.50,52.11,800.0,86
16.64,52.00,52.24,800.1,86
16.04,51.50,52.46,800.2,86
15.30,50.00,52.81,800.3,86
14.84,49.25,52.96,800.4,86
14.36,48.75,53.19,800.5,86
13.86,48.00,53.25,800.6,86
13.34,46.75,53.34,800.7,86
12.96,46.25,53.41,800.8,86
12.52,46.00,53.50,800.9,86
11.94,45.50,53.57,801.0,86
11.62,45.25,53.57,801.1,86
11.14,44.25,53.57,801.2,86
10.82,44.00,53.54,801.3,86
10.58,43.75,53.54,801.4,86
10.28,43.25,53.54,801.5,86
10.06,42.75,53.50,801.6,86
9.92,42.75,53.50,801.7,86
9.72,42.25,53.47,801.8,86
9.64,42.25,53.50,801.9,86
9.60,41.25,53.50,802.0,86
9.04,41.00,53.47,802.1,86
8.62,41.00,53.47,802.2,86
8.38,40.25,53.41,802.3,86
8.14,40.25,53.38,802.4,86
7.86,39.75,53.34,802.5,86
7.76,39.75,53.28,802.6,86
7.54,39.25,53.25,802.7,86
7.48,38.75,53.22,802.8,86
7.44,38.75,53.22,802.9,86
7.40,38.00,53.19,803.0,86
7.38,38.00,53.22,803.1,86
7.32,37.75,53.19,803.2,86
7.28,37.50,53.15,803.3,86
7.28,37.00,53.15,803.4,86
7.26,37.00,53.15,803.5,86
7.24,37.00,53.12,803.6,86
7.20,36.00,53.12,803.7,86
6.98,35.75,53.09,803.8,86
6.92,36.25,53.09,803.9,87
6.66,36.25,53.09,804.0,87
6.66,36.50,53.09,804.1,87
6.66,37.75,53.09,804.2,87
6.66,38.50,53.09,804.3,87
7.22,38.75,53.06,804.4,87
7.90,39.75,53.19,804.5,87
8.72,40.50,53.28,804.6,87
9.24,42.00,53.34,804.7,87
9.78,42.25,53.41,804.8,87
10.04,43.25,53.50,804.9,87
10.50,44.75,53.57,805.0,87
11.34,44.75,53.76,805.1,87
12.02,46.00,53.79,805.2,87
12.48,47.00,53.85,805.3,87
13.20,48.00,53.92,805.4,87
13.98,48.50,53.95,805.5,87
14.82,49.25,53.79,805.6,87
16.22,50.75,53.28,805.7,87
16.74,51.25,53.00,805.8,87
17.44,52.50,52.84,805.9,87
17.68,53.25,52.68,806.0,87
17.80,54.00,52.58,806.1,87
17.94,54.75,52.46,806.2,87
17.98,55.25,52.40,806.3,87
18.60,56.00,52.02,806.4,87
18.90,57.00,51.83,806.5,87
19.20,57.50,51.68,806.6,87
19.54,57.75,51.52,806.7,87
19.60,58.50,51.46,806.8,87
20.04,58.75,51.21,806.9,87
20.22,59.00,51.12,807.0,87
20.32,60.25,51.09,807.1,87
20.98,60.75,50.78,807.2,87
21.34,61.50,50.50,807.3,87
21.36,62.25,50.41,807.4,87
21.38,62.50,50.38,807.5,87
22.04,62.75,49.95,807.6,87
22.56,63.00,49.56,807.7,87
22.90,64.00,49.14,807.8,87
23.28,64.25,48.90,807.9,87
23.70,64.25,48.66,808.0,87
23.82,64.50,48.66,808.1,87
23.82,64.25,48.63,808.2,87
23.82,64.00,48.60,808.3,87
23.74,62.50,48.57,808.4,87
23.36,61.75,48.66,808.5,87
23.00,61.50,49.14,808.6,87
22.48,60.75,49.50,808.7,87
22.28,60.00,49.83,808.8,87
21.60,59.00,50.08,808.9,87
20.96,59.00,50.41,809.0,87
20.62,58.25,50.57,809.1,87
20.08,56.75,50.84,809.2,87
19.58,56.00,51.12,809.3,87
19.04,55.50,51.21,809.4,87
18.46,54.00,51.40,809.5,87
17.86,53.50,51.68,809.6,87
17.48,52.25,51.83,809.7,87
17.04,51.75,52.02,809.8,87
16.60,51.00,52.18,809.9,87
16.38,51.25,52.30,810.0,87
16.20,51.25,52.33,810.1,87
16.06,50.25,52.36,810.2,87
15.78,49.50,52.40,810.3,87
15.70,49.25,52.49,810.4,87
15.36,49.00,52.58,810.5,87
15.22,48.25,52.65,810.6,87
14.56,47.75,52.93,810.7,87
14.34,47.00,53.12,810.8,87
13.38,46.50,53.41,810.9,87
13.26,46.00,53.44,811.0,87
11.98,45.25,53.66,811.1,87
11.82,44.25,53.63,811.2,87
11.10,43.75,53.66,811.3,87
10.70,43.50,53.66,811.4,87
10.34,42.50,53.63,811.5,87
9.96,42.25,53.57,811.6,87
9.74,42.00,53.57,811.7,87
9.66,41.50,53.54,811.8,87
9.32,41.00,53.50,811.9,87
8.80,41.50,53.44,812.0,87
8.50,40.25,53.38,812.1,87
8.18,40.50,53.34,812.2,87
7.94,39.50,53.31,812.3,87
7.62,39.50,53.25,812.4,87
7.44,39.50,53.19,812.5,87
7.22,39.50,53.15,812.6,87
7.20,39.25,53.15,812.7,87
7.16,38.25,53.12,812.8,87
7.14,38.50,53.12,812.9,87
7.10,38.00,53.09,813.0,87
7.06,37.50,53.09,813.1,87
6.80,37.00,53.09,813.2,87
6.22,37.00,53.09,813.3,88
6.22,37.00,53.09,813.4,88
6.22,37.50,53.09,813.5,88
6.22,39.00,53.06,813.6,88
6.44,39.50,53.03,813.7,88
6.60,40.00,53.00,813.8,88
6.80,41.00,53.00,813.9,88
7.36,41.50,53.09,814.0,88
8.52,42.75,53.31,814.1,88
8.64,43.50,53.31,814.2,88
9.32,44.25,53.38,814.3,88
10.10,45.00,53.57,814.4,88
10.70,46.25,53.66,814.5,88
11.26,47.50,53.76,814.6,88
11.68,48.25,53.76,814.7,88
12.06,48.75,53.76,814.8,88
12.12,49.25,53.73,814.9,88
12.92,50.50,53.82,815.0,88
13.78,51.00,53.85,815.1,88
14.12,52.25,53.85,815.2,88
15.04,53.00,53.63,815.3,88
15.98,54.00,53.28,815.4,88
17.14,54.50,52.90,815.5,88
17.70,55.75,52.71,815.6,88
18.12,56.75,52.46,815.7,88
18.30,57.75,52.30,815.8,88
18.70,58.75,52.08,815.9,88
19.16,59.00,51.86,816.0,88
19.28,59.75,51.77,816.1,88
19.34,59.75,51.71,816.2,88
19.54,60.50,51.61,816.3,88
19.56,61.25,51.55,816.4,88
19.58,60.50,51.49,816.5,88
19.66,61.00,51.43,816.6,88
20.18,61.25,51.15,816.7,88
21.44,61.50,50.47,816.8,88
21.74,61.75,50.20,816.9,88
21.88,62.25,50.11,817.0,88
22.08,62.50,49.95,817.1,88
22.48,63.00,49.65,817.2,88
22.90,63.00,49.14,817.3,88
23.36,64.00,48.87,817.4,88
23.40,64.25,48.90,817.5,88
23.42,64.00,48.84,817.6,88
23.42,63.75,48.84,817.7,88
23.42,63.50,48.81,817.8,88
23.42,63.25,48.78,817.9,88
23.40,63.00,48.78,818.0,88
23.16,62.25,48.84,818.1,88
22.86,61.75,49.14,818.2,88
22.36,61.25,49.47,818.3,88
21.70,59.75,49.95,818.4,88
21.22,58.50,50.26,818.5,88
20.82,57.50,50.47,818.6,88
20.46,57.00,50.63,818.7,88
19.84,56.75,50.90,818.8,88
19.32,55.50,51.15,818.9,88
18.88,55.00,51.27,819.0,88
18.54,53.75,51.43,819.1,88
18.34,53.00,51.43,819.2,88
17.62,52.00,51.77,819.3,88
17.28,51.25,51.90,819.4,88
16.84,50.50,52.05,819.5,88
16.28,49.75,52.27,819.6,88
15.98,49.25,52.40,819.7,88
15.56,48.75,52.52,819.8,88
15.10,48.50,52.71,819.9,88
14.76,47.50,52.81,820.0,88
14.74,47.00,52.84,820.1,88
14.42,46.50,53.00,820.2,88
13.66,45.50,53.22,820.3,88
13.30,44.50,53.31,820.4,88
13.02,44.50,53.34,820.5,88
12.72,43.25,53.41,820.6,88
12.54,43.25,53.47,820.7,88
12.20,43.00,53.50,820.8,88
11.90,42.75,53.54,820.9,88
11.82,42.75,53.57,821.0,88
11.18,42.75,53.60,821.1,88
10.68,41.75,53.54,821.2,88
10.18,40.75,53.47,821.3,88
9.84,41.00,53.54,821.4,88
9.64,40.75,53.50,821.5,88
9.22,40.25,53.47,821.6,88
9.02,39.75,53.44,821.7,88
8.40,40.25,53.34,821.8,88
8.00,39.75,53.31,821.9,88
7.64,39.00,53.28,822.0,88
7.46,38.75,53.25,822.1,88
7.14,38.25,53.22,822.2,88
6.90,38.00,53.15,822.3,88
6.72,38.00,53.15,822.4,89
6.72,38.00,53.12,822.5,89
6.72,38.75,53.12,822.6,89
6.84,39.75,53.12,822.7,89
7.12,40.50,53.12,822.8,89
7.64,41.50,53.15,822.9,89
8.44,42.25,53.31,823.0,89
8.92,43.25,53.34,823.1,89
9.86,44.25,53.54,823.2,89
10.38,45.00,53.66,823.3,89
11.22,46.25,53.76,823.4,89
11.92,46.75,53.82,823.5,89
12.60,47.25,53.89,823.6,89
13.18,48.50,53.95,823.7,89
13.82,49.25,53.95,823.8,89
14.46,50.00,53.85,823.9,89
14.96,50.75,53.69,824.0,89
16.56,51.75,53.22,824.1,89
17.12,52.25,52.93,824.2,89
17.48,53.00,52.74,824.3,89
17.88,53.75,52.65,824.4,89
18.08,55.00,52.43,824.5,89
18.42,55.25,52.27,824.6,89
18.64,55.75,52.18,824.7,89
18.76,57.00,52.08,824.8,89
18.94,56.75,51.99,824.9,89
19.16,57.00,51.86,825.0,89
19.48,58.25,51.77,825.1,89
19.76,58.50,51.61,825.2,89
19.82,59.50,51.55,825.3,89
19.98,59.75,51.46,825.4,89
20.36,60.25,51.24,825.5,89
20.48,60.75,51.15,825.6,89
20.76,61.00,51.00,825.7,89
21.10,61.75,50.75,825.8,89
21.24,61.50,50.66,825.9,89
21.36,62.00,50.50,826.0,89
21.40,62.00,50.44,826.1,89
21.68,62.50,50.20,826.2,89
21.82,63.25,50.08,826.3,89
22.10,63.75,49.89,826.4,89
22.18,63.75,49.80,826.5,89
22.32,64.50,49.68,826.6,89
22.46,65.00,49.56,826.7,89
22.88,66.00,49.29,826.8,89
23.24,66.25,48.90,826.9,89
23.44,66.25,48.78,827.0,89
23.44,66.00,48.72,827.1,89
23.44,65.25,48.69,827.2,89
23.44,65.00,48.69,827.3,89
23.42,64.75,48.69,827.4,89
23.20,63.50,48.81,827.5,89
22.86,63.50,49.11,827.6,89
22.38,62.00,49.50,827.7,89
21.96,61.25,49.80,827.8,89
21.58,60.50,50.14,827.9,89
21.02,59.75,50.44,828.0,89
20.52,59.00,50.69,828.1,89
19.94,58.75,51.00,828.2,89
19.50,57.50,51.15,828.3,89
18.62,56.25,51.52,828.4,89
18.08,55.75,51.68,828.5,89
17.44,54.75,51.93,828.6,89
17.20,54.50,52.02,828.7,89
16.80,53.75,52.15,828.8,89
15.56,53.25,52.65,828.9,89
14.98,52.50,52.81,829.0,89
14.56,52.00,52.96,829.1,89
14.10,50.75,53.12,829.2,89
13.78,50.00,53.12,829.3,89
13.62,49.75,53.19,829.4,89
13.56,48.50,53.19,829.5,89
13.28,48.00,53.28,829.6,89
12.50,47.50,53.41,829.7,89
12.08,46.75,53.47,829.8,89
11.82,46.25,53.50,829.9,89
11.52,46.00,53.57,830.0,89
11.10,45.25,53.60,830.1,89
10.80,45.00,53.60,830.2,89
10.58,44.00,53.57,830.3,89
9.96,44.00,53.50,830.4,89
9.66,43.00,53.50,830.5,89
9.26,42.25,53.50,830.6,89
8.76,42.25,53.47,830.7,89
8.36,41.75,53.28,830.8,89
8.12,41.50,53.22,830.9,89
8.04,41.25,53.19,831.0,89
7.48,40.75,53.15,831.1,89
7.24,40.50,53.09,831.2,89
7.00,40.25,53.09,831.3,89
6.92,40.25,53.00,831.4,90
6.92,39.75,53.00,831.5,90
6.92,40.25,53.06,831.6,90
7.04,41.25,53.03,831.7,90
7.18,42.00,53.03,831.8,90
7.78,42.25,53.09,831.9,90
8.44,43.25,53.19,832.0,90
8.78,44.50,53.22,832.1,90
9.50,44.50,53.34,832.2,90
10.04,45.50,53.47,832.3,90
10.62,46.25,53.66,832.4,90
11.28,47.25,53.79,832.5,90
11.84,48.25,53.82,832.6,90
12.54,49.50,53.92,832.7,90
12.86,50.00,53.92,832.8,90
13.78,50.75,53.89,832.9,90
14.42,51.50,53.82,833.0,90
15.00,52.25,53.73,833.1,90
15.30,52.75,53.63,833.2,90
16.44,54.00,53.22,833.3,90
16.64,54.50,53.06,833.4,90
17.30,55.25,52.84,833.5,90
17.74,55.75,52.68,833.6,90
17.78,56.75,52.62,833.7,90
17.90,57.25,52.46,833.8,90
18.32,58.25,52.30,833.9,90
18.56,59.00,52.18,834.0,90
18.86,59.50,52.02,834.1,90
19.04,60.25,51.90,834.2,90
19.22,60.00,51.83,834.3,90
19.26,60.75,51.77,834.4,90
19.34,61.00,51.77,834.5,90
19.50,61.50,51.65,834.6,90
19.60,62.00,51.55,834.7,90
19.86,62.00,51.40,834.8,90
20.10,62.25,51.27,834.9,90
20.38,62.50,51.12,835.0,90
20.80,63.00,50.87,835.1,90
21.04,63.25,50.69,835.2,90
21.30,64.00,50.50,835.3,90
21.42,63.75,50.41,835.4,90
21.54,64.50,50.29,835.5,90
21.58,64.50,50.20,835.6,90
21.62,65.25,50.20,835.7,90
21.64,65.25,50.17,835.8,90
21.66,65.00,50.11,835.9,90
21.68,65.75,50.11,836.0,90
21.76,66.25,49.89,836.1,90
21.88,66.25,49.74,836.2,90
22.12,66.50,49.59,836.3,90
22.38,67.25,49.56,836.4,90
22.56,67.00,49.41,836.5,90
22.84,67.75,49.05,836.6,90
23.02,67.75,48.87,836.7,90
23.06,67.50,48.84,836.8,90
23.08,67.50,48.81,836.9,90
23.08,66.50,48.81,837.0,90
23.06,66.00,48.78,837.1,90
22.80,65.50,48.93,837.2,90
22.42,65.00,49.17,837.3,90
21.94,64.50,49.59,837.4,90
21.62,63.75,49.80,837.5,90
21.24,62.75,50.02,837.6,90
20.76,62.00,50.35,837.7,90
20.48,61.75,50.50,837.8,90
20.00,60.50,50.72,837.9,90
19.66,59.25,50.90,838.0,90
19.02,59.00,51.21,838.1,90
18.52,57.75,51.46,838.2,90
18.10,57.50,51.55,838.3,90
17.58,56.50,51.71,838.4,90
17.16,56.00,51.90,838.5,90
16.62,55.25,52.15,838.6,90
16.00,54.50,52.33,838.7,90
15.52,53.75,52.52,838.8,90
15.22,53.50,52.68,838.9,90
14.70,52.75,52.84,839.0,90
14.20,51.75,53.03,839.1,90
13.72,51.50,53.28,839.2,90
13.56,50.75,53.22,839.3,90
13.04,50.00,53.41,839.4,90
12.72,49.25,53.47,839.5,90
12.40,48.75,53.50,839.6,90
12.06,48.00,53.54,839.7,90
11.98,47.75,53.54,839.8,90
11.68,47.00,53.57,839.9,90
10.92,46.50,53.66,840.0,90
10.74,45.25,53.66,840.1,90
10.46,44.25,53.63,840.2,90
10.22,44.00,53.63,840.3,90
9.86,43.75,53.54,840.4,90
9.68,42.75,53.54,840.5,90
9.24,42.50,53.50,840.6,90
8.98,42.00,53.47,840.7,90
8.76,42.00,53.47,840.8,90
8.74,41.50,53.44,840.9,90
8.72,41.00,53.44,841.0,90
8.58,40.25,53.34,841.1,90
8.42,40.00,53.34,841.2,90
7.70,40.00,53.28,841.3,90
7.70,39.50,53.25,841.4,90
7.66,39.25,53.25,841.5,90
7.42,38.25,53.19,841.6,90
7.08,38.00,53.15,841.7,90
7.06,37.75,53.15,841.8,90
7.06,37.50,53.12,841.9,90
7.04,37.25,53.12,842.0,90
7.02,37.25,53.12,842.1,90
7.00,36.50,53.12,842.2,90
6.90,36.50,53.09,842.3,91
6.84,36.75,53.09,842.4,91
6.84,37.50,53.09,842.5,91
6.84,39.00,53.09,842.6,91
6.84,39.50,53.09,842.7,91
7.04,40.00,53.06,842.8,91
7.62,40.50,53.12,842.9,91
8.12,41.25,53.19,843.0,91
8.34,43.00,53.22,843.1,91
9.08,43.50,53.44,843.2,91
10.10,44.75,53.63,843.3,91
10.70,45.75,53.76,843.4,91
11.60,47.00,53.89,843.5,91
